Torneio,Temporada,Equipe,Slug,Posição,Partidas,Vitórias,Gols Pró,Gols Contra,ID da Equipe,Derrotas,Empates,Pontos
Premier League,Premier League 08/09,Aston Villa,aston-villa,6,38,17,54,48,40,10,11,62
Premier League,Premier League 08/09,Fulham,fulham,7,38,14,39,34,43,13,11,53
Premier League,Premier League 08/09,Tottenham Hotspur,tottenham-hotspur,8,38,14,45,45,33,15,9,51
Premier League,Premier League 08/09,West Ham United,west-ham-united,9,38,14,42,45,37,15,9,51
Premier League,Premier League 08/09,Manchester City,manchester-city,10,38,15,58,50,17,18,5,50
Premier League,Premier League 08/09,Wigan Athletic,wigan-athletic,11,38,12,34,45,49,17,9,45
Premier League,Premier League 08/09,Stoke City,stoke-city,12,38,12,38,55,29,17,9,45
Premier League,Premier League 08/09,Bolton Wanderers,bolton-wanderers,13,38,11,41,53,5,19,8,41
Premier League,Premier League 08/09,Portsmouth,portsmouth,14,38,10,38,57,2,17,11,41
Premier League,Premier League 08/09,Blackburn Rovers,blackburn-rovers,15,38,10,40,60,46,17,11,41
Premier League,Premier League 08/09,Sunderland,sunderland,16,38,9,34,54,41,20,9,36
Premier League,Premier League 08/09,Hull City,hull-city,17,38,8,39,64,96,19,11,35
Premier League,Premier League 08/09,Newcastle United,newcastle-united,18,38,7,40,59,39,18,13,34
Premier League,Premier League 08/09,Middlesbrough,middlesbrough,19,38,7,28,57,36,20,11,32
Premier League,Premier League 08/09,West Bromwich Albion,west-bromwich-albion,20,38,8,36,67,8,22,8,32
Premier League,Premier League 07/08,Manchester United,manchester-united,1,38,27,80,22,35,5,6,87
Premier League,Premier League 07/08,Chelsea,chelsea,2,38,25,65,26,38,3,10,85
Premier League,Premier League 07/08,Arsenal,arsenal,3,38,24,74,31,42,3,11,83
Premier League,Premier League 07/08,Liverpool,liverpool,4,38,21,67,28,44,4,13,76
Premier League,Premier League 07/08,Everton,everton,5,38,19,55,33,48,11,8,65
Premier League,Premier League 07/08,Aston Villa,aston-villa,6,38,16,71,51,40,10,12,60
Premier League,Premier League 07/08,Blackburn Rovers,blackburn-rovers,7,38,15,50,48,46,10,13,58
Premier League,Premier League 07/08,Portsmouth,portsmouth,8,38,16,48,40,2,13,9,57
Premier League,Premier League 07/08,Manchester City,manchester-city,9,38,15,45,53,17,13,10,55
Premier League,Premier League 07/08,West Ham United,west-ham-united,10,38,13,42,50,37,15,10,49
Premier League,Premier League 07/08,Tottenham Hotspur,tottenham-hotspur,11,38,11,66,61,33,14,13,46
Premier League,Premier League 07/08,Newcastle United,newcastle-united,12,38,11,45,65,39,17,10,43
Premier League,Premier League 07/08,Middlesbrough,middlesbrough,13,38,10,43,53,36,16,12,42
Premier League,Premier League 07/08,Wigan Athletic,wigan-athletic,14,38,10,34,51,49,18,10,40
Premier League,Premier League 07/08,Sunderland,sunderland,15,38,11,36,59,41,21,6,39
Premier League,Premier League 07/08,Bolton Wanderers,bolton-wanderers,16,38,9,36,54,5,19,10,37
Premier League,Premier League 07/08,Fulham,fulham,17,38,8,38,60,43,18,12,36
Premier League,Premier League 07/08,Reading,reading,18,38,10,41,66,28,22,6,36
Premier League,Premier League 07/08,Birmingham City,birmingham-city,19,38,8,46,62,9,19,11,35
Premier League,Premier League 07/08,Derby County,derby-county,20,38,1,20,89,27,29,8,11
Premier League,Premier League 06/07,Manchester United,manchester-united,1,38,28,83,27,35,5,5,89
Premier League,Premier League 06/07,Chelsea,chelsea,2,38,24,64,24,38,3,11,83
Premier League,Premier League 06/07,Liverpool,liverpool,3,38,20,57,27,44,10,8,68
Premier League,Premier League 06/07,Arsenal,arsenal,4,38,19,63,35,42,8,11,68
Premier League,Premier League 06/07,Tottenham Hotspur,tottenham-hotspur,5,38,17,57,54,33,12,9,60
Premier League,Premier League 06/07,Everton,everton,6,38,15,52,36,48,10,13,58
Premier League,Premier League 06/07,Bolton Wanderers,bolton-wanderers,7,38,16,47,52,5,14,8,56
Premier League,Premier League 06/07,Reading,reading,8,38,16,52,47,28,15,7,55
Premier League,Premier League 06/07,Portsmouth,portsmouth,9,38,14,45,42,2,12,12,54
Premier League,Premier League 06/07,Blackburn Rovers,blackburn-rovers,10,38,15,52,54,46,16,7,52
Premier League,Premier League 06/07,Aston Villa,aston-villa,11,38,11,43,41,40,10,17,50
Premier League,Premier League 06/07,Middlesbrough,middlesbrough,12,38,12,44,49,36,16,10,46
Premier League,Premier League 06/07,Newcastle United,newcastle-united,13,38,11,38,47,39,17,10,43
Premier League,Premier League 06/07,Manchester City,manchester-city,14,38,11,29,44,17,18,9,42
Premier League,Premier League 06/07,West Ham United,west-ham-united,15,38,12,35,59,37,21,5,41
Premier League,Premier League 06/07,Fulham,fulham,16,38,8,38,60,43,15,15,39
Premier League,Premier League 06/07,Wigan Athletic,wigan-athletic,17,38,10,37,59,49,20,8,38
Premier League,Premier League 06/07,Sheffield United,sheffield-united,18,38,10,32,55,15,20,8,38
Premier League,Premier League 06/07,Charlton Athletic,charlton-athletic,19,38,8,34,60,47,20,10,34
Premier League,Premier League 06/07,Watford,watford,20,38,5,29,59,24,20,13,28
Premier League,Premier League 05/06,Chelsea,chelsea,1,38,29,72,22,38,5,4,91
Premier League,Premier League 05/06,Manchester United,manchester-united,2,38,25,72,34,35,5,8,83
Premier League,Premier League 05/06,Liverpool,liverpool,3,38,25,57,25,44,6,7,82
Premier League,Premier League 05/06,Arsenal,arsenal,4,38,20,68,31,42,11,7,67
Premier League,Premier League 05/06,Tottenham Hotspur,tottenham-hotspur,5,38,18,53,38,33,9,11,65
Premier League,Premier League 05/06,Blackburn Rovers,blackburn-rovers,6,38,19,51,42,46,13,6,63
Premier League,Premier League 05/06,Newcastle United,newcastle-united,7,38,17,47,42,39,14,7,58
Premier League,Premier League 05/06,Bolton Wanderers,bolton-wanderers,8,38,15,49,41,5,12,11,56
Premier League,Premier League 05/06,West Ham United,west-ham-united,9,38,16,52,55,37,15,7,55
Premier League,Premier League 05/06,Wigan Athletic,wigan-athletic,10,38,15,45,52,49,17,6,51
Premier League,Premier League 05/06,Everton,everton,11,38,14,34,49,48,16,8,50
Premier League,Premier League 05/06,Fulham,fulham,12,38,14,48,58,43,18,6,48
Premier League,Premier League 05/06,Charlton Athletic,charlton-athletic,13,38,13,41,55,47,17,8,47
Premier League,Premier League 05/06,Middlesbrough,middlesbrough,14,38,12,48,58,36,17,9,45
Premier League,Premier League 05/06,Manchester City,manchester-city,15,38,13,43,48,17,21,4,43
Premier League,Premier League 05/06,Aston Villa,aston-villa,16,38,10,42,55,40,16,12,42
Premier League,Premier League 05/06,Portsmouth,portsmouth,17,38,10,37,62,2,20,8,38
Premier League,Premier League 05/06,Birmingham City,birmingham-city,18,38,8,28,50,9,20,10,34
Premier League,Premier League 05/06,West Bromwich Albion,west-bromwich-albion,19,38,7,31,58,8,22,9,30
Premier League,Premier League 05/06,Sunderland,sunderland,20,38,3,26,69,41,29,6,15
Premier League,Premier League 04/05,Chelsea,chelsea,1,38,29,72,15,38,1,8,95
Premier League,Premier League 04/05,Arsenal,arsenal,2,38,25,87,36,42,5,8,83
Premier League,Premier League 04/05,Manchester United,manchester-united,3,38,22,58,26,35,5,11,77
Premier League,Premier League 04/05,Everton,everton,4,38,18,45,46,48,13,7,61
Premier League,Premier League 04/05,Liverpool,liverpool,5,38,17,52,41,44,14,7,58
Premier League,Premier League 04/05,Bolton Wanderers,bolton-wanderers,6,38,16,49,44,5,12,10,58
Premier League,Premier League 04/05,Middlesbrough,middlesbrough,7,38,14,53,46,36,11,13,55
Premier League,Premier League 04/05,Manchester City,manchester-city,8,38,13,47,39,17,12,13,52
Premier League,Premier League 04/05,Tottenham Hotspur,tottenham-hotspur,9,38,14,47,41,33,14,10,52
Premier League,Premier League 04/05,Aston Villa,aston-villa,10,38,12,45,52,40,15,11,47
Premier League,Premier League 04/05,Charlton Athletic,charlton-athletic,11,38,12,42,58,47,16,10,46
Premier League,Premier League 04/05,Birmingham City,birmingham-city,12,38,11,40,46,9,15,12,45
Premier League,Premier League 04/05,Fulham,fulham,13,38,12,52,60,43,18,8,44
Premier League,Premier League 04/05,Newcastle United,newcastle-united,14,38,10,47,57,39,14,14,44
Premier League,Premier League 04/05,Blackburn Rovers,blackburn-rovers,15,38,9,32,43,46,14,15,42
Premier League,Premier League 04/05,Portsmouth,portsmouth,16,38,10,43,59,2,19,9,39
Premier League,Premier League 04/05,West Bromwich Albion,west-bromwich-albion,17,38,6,36,61,8,16,16,34
Premier League,Premier League 04/05,Crystal Palace,crystal-palace,18,38,7,41,62,7,19,12,33
Premier League,Premier League 04/05,Norwich City,norwich-city,19,38,7,42,77,263,19,12,33
Premier League,Premier League 04/05,Southampton,southampton,20,38,6,45,66,45,18,14,32
Premier League,Premier League 03/04,Arsenal,arsenal,1,38,26,73,26,42,0,12,90
Premier League,Premier League 03/04,Chelsea,chelsea,2,38,24,67,30,38,7,7,79
Premier League,Premier League 03/04,Manchester United,manchester-united,3,38,23,64,35,35,9,6,75
Premier League,Premier League 03/04,Liverpool,liverpool,4,38,16,55,37,44,10,12,60
Premier League,Premier League 03/04,Newcastle United,newcastle-united,5,38,13,52,40,39,8,17,56
Premier League,Premier League 03/04,Aston Villa,aston-villa,6,38,15,48,44,40,12,11,56
Premier League,Premier League 03/04,Charlton Athletic,charlton-athletic,7,38,14,51,51,47,13,11,53
Premier League,Premier League 03/04,Bolton Wanderers,bolton-wanderers,8,38,14,48,56,5,13,11,53
Premier League,Premier League 03/04,Fulham,fulham,9,38,14,52,46,43,14,10,52
Premier League,Premier League 03/04,Birmingham City,birmingham-city,10,38,12,43,48,9,12,14,50
Premier League,Premier League 03/04,Middlesbrough,middlesbrough,11,38,13,44,52,36,16,9,48
Premier League,Premier League 03/04,Southampton,southampton,12,38,12,44,45,45,15,11,47
Premier League,Premier League 03/04,Portsmouth,portsmouth,13,38,12,47,54,2,17,9,45
Premier League,Premier League 03/04,Tottenham Hotspur,tottenham-hotspur,14,38,13,47,57,33,19,6,45
Premier League,Premier League 03/04,Blackburn Rovers,blackburn-rovers,15,38,12,51,59,46,18,8,44
Premier League,Premier League 03/04,Manchester City,manchester-city,16,38,9,55,54,17,15,14,41
Premier League,Premier League 03/04,Everton,everton,17,38,9,45,57,48,17,12,39
Premier League,Premier League 03/04,Leicester City,leicester-city,18,38,6,48,65,31,17,15,33
Premier League,Premier League 03/04,Leeds United,leeds-united,19,38,8,40,79,34,21,9,33
Premier League,Premier League 03/04,Wolverhampton,wolverhampton,20,38,7,38,77,3,19,12,33
Premier League,Premier League 02/03,Manchester United,manchester-united,1,38,25,74,34,35,5,8,83
Premier League,Premier League 02/03,Arsenal,arsenal,2,38,23,85,42,42,6,9,78
Premier League,Premier League 02/03,Newcastle United,newcastle-united,3,38,21,63,48,39,11,6,69
Premier League,Premier League 02/03,Chelsea,chelsea,4,38,19,68,38,38,9,10,67
Premier League,Premier League 02/03,Liverpool,liverpool,5,38,18,61,41,44,10,10,64
Premier League,Premier League 02/03,Blackburn Rovers,blackburn-rovers,6,38,16,52,43,46,10,12,60
Premier League,Premier League 02/03,Everton,everton,7,38,17,48,49,48,13,8,59
Premier League,Premier League 02/03,Southampton,southampton,8,38,13,43,46,45,12,13,52
Premier League,Premier League 02/03,Manchester City,manchester-city,9,38,15,47,54,17,17,6,51
Premier League,Premier League 02/03,Tottenham Hotspur,tottenham-hotspur,10,38,14,51,62,33,16,8,50
Premier League,Premier League 02/03,Middlesbrough,middlesbrough,11,38,13,48,44,36,15,10,49
Premier League,Premier League 02/03,Charlton Athletic,charlton-athletic,12,38,14,45,56,47,17,7,49
Premier League,Premier League 02/03,Birmingham City,birmingham-city,13,38,13,41,49,9,16,9,48
Premier League,Premier League 02/03,Fulham,fulham,14,38,13,41,50,43,16,9,48
Premier League,Premier League 02/03,Leeds United,leeds-united,15,38,14,58,57,34,19,5,47
Premier League,Premier League 02/03,Aston Villa,aston-villa,16,38,12,42,47,40,17,9,45
Premier League,Premier League 02/03,Bolton Wanderers,bolton-wanderers,17,38,10,41,51,5,14,14,44
Premier League,Premier League 02/03,West Ham United,west-ham-united,18,38,10,42,59,37,16,12,42
Premier League,Premier League 02/03,West Bromwich Albion,west-bromwich-albion,19,38,6,29,65,8,24,8,26
Premier League,Premier League 02/03,Sunderland,sunderland,20,38,4,21,65,41,27,7,19
Premier League,Premier League 01/02,Arsenal,arsenal,1,38,26,79,36,42,3,9,87
Premier League,Premier League 01/02,Liverpool,liverpool,2,38,24,67,30,44,6,8,80
Premier League,Premier League 01/02,Manchester United,manchester-united,3,38,24,87,45,35,9,5,77
Premier League,Premier League 01/02,Newcastle United,newcastle-united,4,38,21,74,52,39,9,8,71
Premier League,Premier League 01/02,Leeds United,leeds-united,5,38,18,53,37,34,8,12,66
Premier League,Premier League 01/02,Chelsea,chelsea,6,38,17,66,38,38,8,13,64
Premier League,Premier League 01/02,West Ham United,west-ham-united,7,38,15,48,57,37,15,8,53
Premier League,Premier League 01/02,Aston Villa,aston-villa,8,38,12,46,47,40,12,14,50
Premier League,Premier League 01/02,Tottenham Hotspur,tottenham-hotspur,9,38,14,49,53,33,16,8,50
Premier League,Premier League 01/02,Blackburn Rovers,blackburn-rovers,10,38,12,55,51,46,16,10,46
Premier League,Premier League 01/02,Southampton,southampton,11,38,12,46,54,45,17,9,45
Premier League,Premier League 01/02,Middlesbrough,middlesbrough,12,38,12,35,47,36,17,9,45
Premier League,Premier League 01/02,Fulham,fulham,13,38,10,36,44,43,14,14,44
Premier League,Premier League 01/02,Charlton Athletic,charlton-athletic,14,38,10,38,49,47,14,14,44
Premier League,Premier League 01/02,Everton,everton,15,38,11,45,57,48,17,10,43
Premier League,Premier League 01/02,Bolton Wanderers,bolton-wanderers,16,38,9,44,62,5,16,13,40
Premier League,Premier League 01/02,Sunderland,sunderland,17,38,10,29,51,41,18,10,40
Premier League,Premier League 01/02,Ipswich Town,ipswich-town,18,38,9,41,64,32,20,9,36
Premier League,Premier League 01/02,Derby County,derby-county,19,38,8,33,63,27,24,6,30
Premier League,Premier League 01/02,Leicester City,leicester-city,20,38,5,30,64,31,20,13,28
Premier League,Premier League 00/01,Manchester United,manchester-united,1,38,24,79,31,35,6,8,80
Premier League,Premier League 00/01,Arsenal,arsenal,2,38,20,63,38,42,8,10,70
Premier League,Premier League 00/01,Liverpool,liverpool,3,38,20,71,39,44,9,9,69
Premier League,Premier League 00/01,Leeds United,leeds-united,4,38,20,64,43,34,10,8,68
Premier League,Premier League 00/01,Ipswich Town,ipswich-town,5,38,20,57,42,32,12,6,66
Premier League,Premier League 00/01,Chelsea,chelsea,6,38,17,68,45,38,11,10,61
Premier League,Premier League 00/01,Sunderland,sunderland,7,38,15,46,41,41,11,12,57
Premier League,Premier League 00/01,Aston Villa,aston-villa,8,38,13,46,43,40,10,15,54
Premier League,Premier League 00/01,Charlton Athletic,charlton-athletic,9,38,14,50,57,47,14,10,52
Premier League,Premier League 00/01,Southampton,southampton,10,38,14,40,48,45,14,10,52
Premier League,Premier League 00/01,Newcastle United,newcastle-united,11,38,14,44,50,39,15,9,51
Premier League,Premier League 00/01,Tottenham Hotspur,tottenham-hotspur,12,38,13,47,54,33,15,10,49
Premier League,Premier League 00/01,Leicester City,leicester-city,13,38,14,39,51,31,18,6,48
Premier League,Premier League 00/01,Middlesbrough,middlesbrough,14,38,9,44,44,36,14,15,42
Premier League,Premier League 00/01,West Ham United,west-ham-united,15,38,10,45,50,37,16,12,42
Premier League,Premier League 00/01,Everton,everton,16,38,11,45,59,48,18,9,42
Premier League,Premier League 00/01,Derby County,derby-county,17,38,10,37,59,27,16,12,42
Premier League,Premier League 00/01,Manchester City,manchester-city,18,38,8,41,65,17,20,10,34
Premier League,Premier League 00/01,Coventry City,coventry-city,19,38,8,36,63,11,20,10,34
Premier League,Premier League 00/01,Bradford City,bradford-city,20,38,5,30,70,22,22,11,26
Premier League,Premier League 99/00,Manchester United,manchester-united,1,38,28,97,45,35,3,7,91
Premier League,Premier League 99/00,Arsenal,arsenal,2,38,22,73,43,42,9,7,73
Premier League,Premier League 99/00,Leeds United,leeds-united,3,38,21,58,43,34,11,6,69
Premier League,Premier League 99/00,Liverpool,liverpool,4,38,19,51,30,44,9,10,67
Premier League,Premier League 99/00,Chelsea,chelsea,5,38,18,53,34,38,9,11,65
Premier League,Premier League 99/00,Aston Villa,aston-villa,6,38,15,46,35,40,10,13,58
Premier League,Premier League 99/00,Sunderland,sunderland,7,38,16,57,56,41,12,10,58
Premier League,Premier League 99/00,Leicester City,leicester-city,8,38,16,55,55,31,15,7,55
Premier League,Premier League 99/00,West Ham United,west-ham-united,9,38,15,52,53,37,13,10,55
Premier League,Premier League 99/00,Tottenham Hotspur,tottenham-hotspur,10,38,15,57,49,33,15,8,53
Premier League,Premier League 99/00,Newcastle United,newcastle-united,11,38,14,63,54,39,14,10,52
Premier League,Premier League 99/00,Middlesbrough,middlesbrough,12,38,14,46,52,36,14,10,52
Premier League,Premier League 99/00,Everton,everton,13,38,12,59,49,48,12,14,50
Premier League,Premier League 99/00,Coventry City,coventry-city,14,38,12,47,54,11,18,8,44
Premier League,Premier League 99/00,Southampton,southampton,15,38,12,45,62,45,18,8,44
Premier League,Premier League 99/00,Derby County,derby-county,16,38,9,44,57,27,18,11,38
Premier League,Premier League 99/00,Bradford City,bradford-city,17,38,9,38,68,22,20,9,36
Premier League,Premier League 99/00,Milton Keynes Dons,milton-keynes-dons,18,38,7,46,74,4,19,12,33
Premier League,Premier League 99/00,Sheffield Wednesday,sheffield-wednesday,19,38,8,38,70,12,23,7,31
Premier League,Premier League 99/00,Watford,watford,20,38,6,35,77,24,26,6,24
Premier League,Premier League 98/99,Manchester United,manchester-united,1,38,22,80,37,35,3,13,79
Premier League,Premier League 98/99,Arsenal,arsenal,2,38,22,59,17,42,4,12,78
Premier League,Premier League 98/99,Chelsea,chelsea,3,38,20,57,30,38,3,15,75
Premier League,Premier League 98/99,Leeds United,leeds-united,4,38,18,62,34,34,7,13,67
Premier League,Premier League 98/99,West Ham United,west-ham-united,5,38,16,46,53,37,13,9,57
Premier League,Premier League 98/99,Aston Villa,aston-villa,6,38,15,51,46,40,13,10,55
Premier League,Premier League 98/99,Liverpool,liverpool,7,38,15,68,49,44,14,9,54
Premier League,Premier League 98/99,Derby County,derby-county,8,38,13,40,45,27,12,13,52
Premier League,Premier League 98/99,Middlesbrough,middlesbrough,9,38,12,48,54,36,11,15,51
Premier League,Premier League 98/99,Leicester City,leicester-city,10,38,12,40,46,31,13,13,49
Premier League,Premier League 98/99,Tottenham Hotspur,tottenham-hotspur,11,38,11,47,50,33,13,14,47
Premier League,Premier League 98/99,Sheffield Wednesday,sheffield-wednesday,12,38,13,41,42,12,18,7,46
Premier League,Premier League 98/99,Newcastle United,newcastle-united,13,38,11,48,54,39,14,13,46
Premier League,Premier League 98/99,Everton,everton,14,38,11,42,47,48,17,10,43
Premier League,Premier League 98/99,Coventry City,coventry-city,15,38,11,39,51,11,18,9,42
Premier League,Premier League 98/99,Milton Keynes Dons,milton-keynes-dons,16,38,10,40,63,4,16,12,42
Premier League,Premier League 98/99,Southampton,southampton,17,38,11,37,64,45,19,8,41
Premier League,Premier League 98/99,Charlton Athletic,charlton-athletic,18,38,8,41,56,47,18,12,36
Premier League,Premier League 98/99,Blackburn Rovers,blackburn-rovers,19,38,7,38,52,46,17,14,35
Premier League,Premier League 98/99,Nottingham Forest,nottingham-forest,20,38,7,35,69,14,22,9,30
Premier League,Premier League 97/98,Arsenal,arsenal,1,38,23,68,33,42,6,9,78
Premier League,Premier League 97/98,Manchester United,manchester-united,2,38,23,73,26,35,7,8,77
Premier League,Premier League 97/98,Liverpool,liverpool,3,38,18,68,42,44,9,11,65
Premier League,Premier League 97/98,Chelsea,chelsea,4,38,20,71,43,38,15,3,63
Premier League,Premier League 97/98,Leeds United,leeds-united,5,38,17,57,46,34,13,8,59
Premier League,Premier League 97/98,Blackburn Rovers,blackburn-rovers,6,38,16,57,52,46,12,10,58
Premier League,Premier League 97/98,Aston Villa,aston-villa,7,38,17,49,48,40,15,6,57
Premier League,Premier League 97/98,West Ham United,west-ham-united,8,38,16,56,57,37,14,8,56
Premier League,Premier League 97/98,Derby County,derby-county,9,38,16,52,49,27,15,7,55
Premier League,Premier League 97/98,Leicester City,leicester-city,10,38,13,51,41,31,11,14,53
Premier League,Premier League 97/98,Coventry City,coventry-city,11,38,12,46,44,11,10,16,52
Premier League,Premier League 97/98,Southampton,southampton,12,38,14,50,55,45,18,6,48
Premier League,Premier League 97/98,Newcastle United,newcastle-united,13,38,11,35,44,39,16,11,44
Premier League,Premier League 97/98,Tottenham Hotspur,tottenham-hotspur,14,38,11,44,56,33,16,11,44
Premier League,Premier League 97/98,Milton Keynes Dons,milton-keynes-dons,15,38,10,34,46,4,14,14,44
Premier League,Premier League 97/98,Sheffield Wednesday,sheffield-wednesday,16,38,12,52,67,12,18,8,44
Premier League,Premier League 97/98,Everton,everton,17,38,9,41,56,48,16,13,40
Premier League,Premier League 97/98,Bolton Wanderers,bolton-wanderers,18,38,9,41,61,5,16,13,40
Premier League,Premier League 97/98,Barnsley,barnsley,19,38,10,37,82,23,23,5,35
Premier League,Premier League 97/98,Crystal Palace,crystal-palace,20,38,8,37,71,7,21,9,33
Premier League,Premier League 96/97,Manchester United,manchester-united,1,38,21,76,44,35,5,12,75
Premier League,Premier League 96/97,Newcastle United,newcastle-united,2,38,19,73,40,39,8,11,68
Premier League,Premier League 96/97,Arsenal,arsenal,3,38,19,62,32,42,8,11,68
Premier League,Premier League 96/97,Liverpool,liverpool,4,38,19,62,37,44,8,11,68
Premier League,Premier League 96/97,Aston Villa,aston-villa,5,38,17,47,34,40,11,10,61
Premier League,Premier League 96/97,Chelsea,chelsea,6,38,16,58,55,38,11,11,59
Premier League,Premier League 96/97,Sheffield Wednesday,sheffield-wednesday,7,38,14,50,51,12,9,15,57
Premier League,Premier League 96/97,Milton Keynes Dons,milton-keynes-dons,8,38,15,49,46,4,12,11,56
Premier League,Premier League 96/97,Leicester City,leicester-city,9,38,12,46,54,31,15,11,47
Premier League,Premier League 96/97,Tottenham Hotspur,tottenham-hotspur,10,38,13,44,51,33,18,7,46
Premier League,Premier League 96/97,Leeds United,leeds-united,11,38,11,28,38,34,14,13,46
Premier League,Premier League 96/97,Derby County,derby-county,12,38,11,45,58,27,14,13,46
Premier League,Premier League 96/97,Blackburn Rovers,blackburn-rovers,13,38,9,42,43,46,14,15,42
Premier League,Premier League 96/97,West Ham United,west-ham-united,14,38,10,39,48,37,16,12,42
Premier League,Premier League 96/97,Everton,everton,15,38,10,44,57,48,16,12,42
Premier League,Premier League 96/97,Southampton,southampton,16,38,10,50,56,45,17,11,41
Premier League,Premier League 96/97,Coventry City,coventry-city,17,38,9,38,54,11,15,14,41
Premier League,Premier League 96/97,Sunderland,sunderland,18,38,10,35,53,41,18,10,40
Premier League,Premier League 96/97,Middlesbrough,middlesbrough,19,38,10,51,60,36,16,12,39
Premier League,Premier League 96/97,Nottingham Forest,nottingham-forest,20,38,6,31,59,14,16,16,34
Premier League,Premier League 95/96,Manchester United,manchester-united,1,38,25,73,35,35,6,7,82
Premier League,Premier League 95/96,Newcastle United,newcastle-united,2,38,24,66,37,39,8,6,78
Premier League,Premier League 95/96,Liverpool,liverpool,3,38,20,70,34,44,7,11,71
Premier League,Premier League 95/96,Aston Villa,aston-villa,4,38,18,52,35,40,11,9,63
Premier League,Premier League 95/96,Arsenal,arsenal,5,38,17,49,32,42,9,12,63
Premier League,Premier League 95/96,Everton,everton,6,38,17,64,44,48,11,10,61
Premier League,Premier League 95/96,Blackburn Rovers,blackburn-rovers,7,38,18,61,47,46,13,7,61
Premier League,Premier League 95/96,Tottenham Hotspur,tottenham-hotspur,8,38,16,50,38,33,9,13,61
Premier League,Premier League 95/96,Nottingham Forest,nottingham-forest,9,38,15,50,54,14,10,13,58
Premier League,Premier League 95/96,West Ham United,west-ham-united,10,38,14,43,52,37,15,9,51
Premier League,Premier League 95/96,Chelsea,chelsea,11,38,12,46,44,38,12,14,50
Premier League,Premier League 95/96,Middlesbrough,middlesbrough,12,38,11,35,50,36,17,10,43
Premier League,Premier League 95/96,Leeds United,leeds-united,13,38,12,40,57,34,19,7,43
Premier League,Premier League 95/96,Milton Keynes Dons,milton-keynes-dons,14,38,10,55,70,4,17,11,41
Premier League,Premier League 95/96,Sheffield Wednesday,sheffield-wednesday,15,38,10,48,61,12,18,10,40
Premier League,Premier League 95/96,Coventry City,coventry-city,16,38,8,42,60,11,16,14,38
Premier League,Premier League 95/96,Southampton,southampton,17,38,9,34,52,45,18,11,38
Premier League,Premier League 95/96,Manchester City,manchester-city,18,38,9,33,58,17,18,11,38
Premier League,Premier League 95/96,Queens Park Rangers,queens-park-rangers,19,38,9,38,57,1,23,6,33
Premier League,Premier League 95/96,Bolton Wanderers,bolton-wanderers,20,38,8,39,71,5,25,5,29
Premier League,Premier League 94/95,Blackburn Rovers,blackburn-rovers,1,42,27,80,39,46,7,8,89
Premier League,Premier League 94/95,Manchester United,manchester-united,2,42,26,77,28,35,6,10,88
Premier League,Premier League 94/95,Nottingham Forest,nottingham-forest,3,42,22,72,43,14,9,11,77
Premier League,Premier League 94/95,Liverpool,liverpool,4,42,21,65,37,44,10,11,74
Premier League,Premier League 94/95,Leeds United,leeds-united,5,42,20,59,38,34,9,13,73
Premier League,Premier League 94/95,Newcastle United,newcastle-united,6,42,20,67,47,39,10,12,72
Premier League,Premier League 94/95,Tottenham Hotspur,tottenham-hotspur,7,42,16,66,58,33,12,14,62
Premier League,Premier League 94/95,Queens Park Rangers,queens-park-rangers,8,42,17,61,59,1,16,9,60
Premier League,Premier League 94/95,Milton Keynes Dons,milton-keynes-dons,9,42,15,48,65,4,16,11,56
Premier League,Premier League 94/95,Southampton,southampton,10,42,12,61,63,45,12,18,54
Premier League,Premier League 94/95,Chelsea,chelsea,11,42,13,50,55,38,14,15,54
Premier League,Premier League 94/95,Arsenal,arsenal,12,42,13,52,49,42,17,12,51
Premier League,Premier League 94/95,Sheffield Wednesday,sheffield-wednesday,13,42,13,49,57,12,17,12,51
Premier League,Premier League 94/95,West Ham United,west-ham-united,14,42,13,44,48,37,18,11,50
Premier League,Premier League 94/95,Everton,everton,15,42,11,44,51,48,14,17,50
Premier League,Premier League 94/95,Coventry City,coventry-city,16,42,12,44,62,11,16,14,50
Premier League,Premier League 94/95,Manchester City,manchester-city,17,42,12,53,64,17,17,13,49
Premier League,Premier League 94/95,Aston Villa,aston-villa,18,42,11,51,56,40,16,15,48
Premier League,Premier League 94/95,Crystal Palace,crystal-palace,19,42,11,34,49,7,19,12,45
Premier League,Premier League 94/95,Norwich City,norwich-city,20,42,10,37,54,263,19,13,43
Premier League,Premier League 94/95,Leicester City,leicester-city,21,42,6,45,80,31,25,11,29
Premier League,Premier League 94/95,Ipswich Town,ipswich-town,22,42,7,36,93,32,29,6,27
Premier League,Premier League 93/94,Manchester United,manchester-united,1,42,27,80,38,35,4,11,92
Premier League,Premier League 93/94,Blackburn Rovers,blackburn-rovers,2,42,25,63,36,46,8,9,84
Premier League,Premier League 93/94,Newcastle United,newcastle-united,3,42,23,82,41,39,11,8,77
Premier League,Premier League 93/94,Arsenal,arsenal,4,42,18,53,28,42,7,17,71
Premier League,Premier League 93/94,Leeds United,leeds-united,5,42,18,65,39,34,8,16,70
Premier League,Premier League 93/94,Milton Keynes Dons,milton-keynes-dons,6,42,18,56,53,4,13,11,65
Premier League,Premier League 93/94,Sheffield Wednesday,sheffield-wednesday,7,42,16,76,54,12,10,16,64
Premier League,Premier League 93/94,Liverpool,liverpool,8,42,17,59,55,44,16,9,60
